player,gw,position,team,opponent_team,season,predicted_total_points,cost
Anthony Knockaert,3,MID,Fulham,Brentford,2223,0,4.9
Nathaniel Chalobah,3,MID,Fulham,Brentford,2223,0,4.5
Bobby De Cordova-Reid,3,MID,Fulham,Brentford,2223,2,5.5
Joe Bryan,3,DEF,Fulham,Brentford,2223,0,4.5
Paulo Gazzaniga Farias,3,GK,Fulham,Brentford,2223,0,4.0
Terence Kongolo,3,DEF,Fulham,Brentford,2223,0,4.0
Harry Wilson,3,MID,Fulham,Brentford,2223,0,5.9
Ivan Neves Abreu Cavaleiro,3,MID,Fulham,Brentford,2223,0,4.9
Josh Onomah,3,MID,Fulham,Brentford,2223,0,4.5
Rodrigo Muniz Carvalho,3,FWD,Fulham,Brentford,2223,0,5.5
João Palhinha Gonçalves,3,MID,Fulham,Brentford,2223,0,5.0
Andreas Hoelgebaum Pereira,3,MID,Fulham,Brentford,2223,2,4.5
Salomón Rondón,3,FWD,Everton,Nottingham Forest,2223,5,5.0
Dele Alli,3,MID,Everton,Nottingham Forest,2223,0,5.4
Jordan Pickford,3,GK,Everton,Nottingham Forest,2223,2,4.5
Abdoulaye Doucouré,3,MID,Everton,Nottingham Forest,2223,1,5.5
Alex Iwobi,3,MID,Everton,Nottingham Forest,2223,4,5.5
Yerry Mina,3,DEF,Everton,Nottingham Forest,2223,0,4.4
Demarai Gray,3,MID,Everton,Nottingham Forest,2223,3,5.5
Tom Davies,3,MID,Everton,Nottingham Forest,2223,1,5.0
Mason Holgate,3,DEF,Everton,Nottingham Forest,2223,4,4.5
Ben Godfrey,3,DEF,Everton,Nottingham Forest,2223,0,4.4
Vitalii Mykolenko,3,DEF,Everton,Nottingham Forest,2223,3,4.5
Anthony Gordon,3,MID,Everton,Nottingham Forest,2223,2,5.5
Nathan Patterson,3,DEF,Everton,Nottingham Forest,2223,2,4.0
James Tarkowski,3,DEF,Everton,Nottingham Forest,2223,4,4.5
Dwight McNeil,3,MID,Everton,Nottingham Forest,2223,2,5.5
Asmir Begović,3,GK,Everton,Nottingham Forest,2223,0,4.0
Seamus Coleman,3,DEF,Everton,Nottingham Forest,2223,0,4.5
Andros Townsend,3,MID,Everton,Nottingham Forest,2223,0,5.5
Michael Keane,3,DEF,Everton,Nottingham Forest,2223,0,4.5
Allan Marques Loureiro,3,MID,Everton,Nottingham Forest,2223,0,5.0
André Tavares Gomes,3,MID,Everton,Nottingham Forest,2223,0,4.5
Jean-Philippe Gbamin,3,MID,Everton,Nottingham Forest,2223,0,4.5
Dominic Calvert-Lewin,3,FWD,Everton,Nottingham Forest,2223,0,7.9
Jarrad Branthwaite,3,DEF,Everton,Nottingham Forest,2223,0,4.0
Niels Nkounkou,3,DEF,Everton,Nottingham Forest,2223,0,4.0
Rúben Nascimento Vinagre,3,DEF,Everton,Nottingham Forest,2223,0,4.5
Hugo Lloris,3,GK,Tottenham Hotspur,Wolverhampton Wanderers,2223,3,5.5
Harry Kane,3,FWD,Tottenham Hotspur,Wolverhampton Wanderers,2223,7,11.4
Son Heung-min,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,3,12.0
Matt Doherty,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.9
Eric Dier,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,3,5.0
Pierre-Emile Højbjerg,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,6,5.5
Ryan Sessegnon,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,2,4.5
Rodrigo Bentancur,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,2,5.5
Cristian Romero,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,4,5.0
Yves Bissouma,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,1,5.0
Dejan Kulusevski,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,8.1
Ivan Perišić,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,3,5.4
Clément Lenglet,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.9
Fraser Forster,3,GK,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.0
Lucas Rodrigues Moura da Silva,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,6.0
Harry Winks,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Davinson Sánchez,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.4
Steven Bergwijn,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,5.5
Sergio Reguilón,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.4
Japhet Tanganga,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.0
Oliver Skipp,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Joe Rodon,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.0
Emerson Leite de Souza Junior,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,1,5.0
Dane Scarlett,3,FWD,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Harvey White,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Pape Matar Sarr,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Brandon Austin,3,GK,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.0
Alfie Devine,3,MID,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Troy Parrott,3,FWD,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.5
Richarlison de Andrade,3,FWD,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,8.5
Djed Spence,3,DEF,Tottenham Hotspur,Wolverhampton Wanderers,2223,0,4.4
Jonny Evans,3,DEF,Leicester City,Southampton,2223,1,4.5
Danny Ward,3,GK,Leicester City,Southampton,2223,2,4.0
Jamie Vardy,3,FWD,Leicester City,Southampton,2223,1,9.5
Daniel Amartey,3,DEF,Leicester City,Southampton,2223,1,4.5
Timothy Castagne,3,DEF,Leicester City,Southampton,2223,2,4.5
Youri Tielemans,3,MID,Leicester City,Southampton,2223,1,6.5
James Maddison,3,MID,Leicester City,Southampton,2223,5,8.0
Kelechi Iheanacho,3,FWD,Leicester City,Southampton,2223,4,6.4
Wilfred Ndidi,3,MID,Leicester City,Southampton,2223,1,5.0
Kiernan Dewsbury-Hall,3,MID,Leicester City,Southampton,2223,0,5.0
James Justin,3,DEF,Leicester City,Southampton,2223,1,4.5
Patson Daka,3,FWD,Leicester City,Southampton,2223,2,5.9
Wesley Fofana,3,DEF,Leicester City,Southampton,2223,3,4.5
Kasper Schmeichel,3,GK,Leicester City,Southampton,2223,1,5.0
Ryan Bertrand,3,DEF,Leicester City,Southampton,2223,0,4.0
Marc Albrighton,3,MID,Leicester City,Southampton,2223,0,5.0
Nampalys Mendy,3,MID,Leicester City,Southampton,2223,0,4.5
Jannik Vestergaard,3,DEF,Leicester City,Southampton,2223,0,4.0
Ricardo Barbosa Pereira,3,DEF,Leicester City,Southampton,2223,0,4.4
Ayoze Pérez,3,MID,Leicester City,Southampton,2223,0,4.9
Hamza Choudhury,3,MID,Leicester City,Southampton,2223,0,4.5
Harvey Barnes,3,MID,Leicester City,Southampton,2223,0,6.9
Çaglar Söyüncü,3,DEF,Leicester City,Southampton,2223,0,4.4
Boubakary Soumaré,3,MID,Leicester City,Southampton,2223,0,4.5
Luke Thomas,3,DEF,Leicester City,Southampton,2223,0,4.5
Lewis Brunt,3,DEF,Leicester City,Southampton,2223,0,4.0
César Azpilicueta,3,DEF,Chelsea,Leeds,2223,0,5.0
N'Golo Kanté,3,MID,Chelsea,Leeds,2223,2,5.0
Ruben Loftus-Cheek,3,MID,Chelsea,Leeds,2223,4,5.0
Ben Chilwell,3,DEF,Chelsea,Leeds,2223,0,6.0
Christian Pulisic,3,MID,Chelsea,Leeds,2223,1,5.9
Mason Mount,3,MID,Chelsea,Leeds,2223,4,8.0
Kai Havertz,3,FWD,Chelsea,Leeds,2223,3,7.9
Reece James,3,DEF,Chelsea,Leeds,2223,6,6.0
Edouard Mendy,3,GK,Chelsea,Leeds,2223,4,5.0
Conor Gallagher,3,MID,Chelsea,Leeds,2223,3,5.9
Armando Broja,3,FWD,Chelsea,Leeds,2223,1,5.5
Raheem Sterling,3,MID,Chelsea,Leeds,2223,4,10.0
Kalidou Koulibaly,3,DEF,Chelsea,Leeds,2223,5,5.5
Thiago Emiliano da Silva,3,DEF,Chelsea,Leeds,2223,3,5.5
Marcos Alonso,3,DEF,Chelsea,Leeds,2223,0,5.4
Jorge Luiz Frello Filho,3,MID,Chelsea,Leeds,2223,3,6.0
Ross Barkley,3,MID,Chelsea,Leeds,2223,0,5.0
Mateo Kovacic,3,MID,Chelsea,Leeds,2223,0,4.9
Kepa Arrizabalaga,3,GK,Chelsea,Leeds,2223,0,4.5
Hakim Ziyech,3,MID,Chelsea,Leeds,2223,0,5.9
Timo Werner,3,FWD,Chelsea,Leeds,2223,0,7.9
Robert Kenedy Nunes do Nascimento,3,DEF,Chelsea,Leeds,2223,0,4.0
Trevoh Chalobah,3,DEF,Chelsea,Leeds,2223,0,4.9
Malang Sarr,3,DEF,Chelsea,Leeds,2223,0,5.0
Callum Hudson-Odoi,3,MID,Chelsea,Leeds,2223,0,5.4
Billy Gilmour,3,MID,Chelsea,Leeds,2223,0,4.5
Ethan Ampadu,3,DEF,Chelsea,Leeds,2223,0,4.5
James Milner,3,MID,Liverpool,Manchester United,2223,4,4.5
Jordan Henderson,3,MID,Liverpool,Manchester United,2223,1,5.5
Joel Matip,3,DEF,Liverpool,Manchester United,2223,0,6.0
Roberto Firmino,3,FWD,Liverpool,Manchester United,2223,0,8.0
Virgil van Dijk,3,DEF,Liverpool,Manchester United,2223,2,6.5
Mohamed Salah,3,MID,Liverpool,Manchester United,2223,10,13.0
Andrew Robertson,3,DEF,Liverpool,Manchester United,2223,2,7.0
Trent Alexander-Arnold,3,DEF,Liverpool,Manchester United,2223,9,7.5
Luis Díaz,3,MID,Liverpool,Manchester United,2223,7,8.0
Harvey Elliott,3,MID,Liverpool,Manchester United,2223,4,5.0
Nathaniel Phillips,3,DEF,Liverpool,Manchester United,2223,2,4.0
Thiago Alcántara do Nascimento,3,MID,Liverpool,Manchester United,2223,0,5.4
Alex Oxlade-Chamberlain,3,MID,Liverpool,Manchester United,2223,0,5.0
Alisson Ramses Becker,3,GK,Liverpool,Manchester United,2223,3,5.5
Fabio Henrique Tavares,3,MID,Liverpool,Manchester United,2223,3,5.5
Joseph Gomez,3,DEF,Liverpool,Manchester United,2223,0,4.5
Naby Keita,3,MID,Liverpool,Manchester United,2223,0,4.9
Diogo Teixeira da Silva,3,FWD,Liverpool,Manchester United,2223,0,8.9
Caoimhin Kelleher,3,GK,Liverpool,Manchester United,2223,0,4.0
Ibrahima Konaté,3,DEF,Liverpool,Manchester United,2223,0,4.9
Curtis Jones,3,MID,Liverpool,Manchester United,2223,0,5.0
Konstantinos Tsimikas,3,DEF,Liverpool,Manchester United,2223,0,4.5
Fábio Freitas Gouveia Carvalho,3,MID,Liverpool,Manchester United,2223,0,5.5
Darwin Núñez Ribeiro,3,FWD,Liverpool,Manchester United,2223,0,9.1
Calvin Ramsay,3,DEF,Liverpool,Manchester United,2223,0,4.0
Adrián San Miguel del Castillo,3,GK,Liverpool,Manchester United,2223,0,4.0
Rhys Williams,3,DEF,Liverpool,Manchester United,2223,0,4.0
Sepp van den Berg,3,DEF,Liverpool,Manchester United,2223,0,4.0
Kyle Walker,3,DEF,Manchester City,Newcastle United,2223,3,5.1
Kevin De Bruyne,3,MID,Manchester City,Newcastle United,2223,11,12.1
John Stones,3,DEF,Manchester City,Newcastle United,2223,1,5.4
Riyad Mahrez,3,MID,Manchester City,Newcastle United,2223,4,7.9
Jack Grealish,3,MID,Manchester City,Newcastle United,2223,1,7.0
João Cancelo,3,DEF,Manchester City,Newcastle United,2223,2,7.0
Nathan Aké,3,DEF,Manchester City,Newcastle United,2223,2,5.0
Phil Foden,3,MID,Manchester City,Newcastle United,2223,9,8.0
Cole Palmer,3,MID,Manchester City,Newcastle United,2223,0,4.5
Erling Haaland,3,FWD,Manchester City,Newcastle United,2223,5,11.7
Julián Álvarez,3,FWD,Manchester City,Newcastle United,2223,0,6.4
Kalvin Phillips,3,MID,Manchester City,Newcastle United,2223,0,4.9
Ilkay Gündogan,3,MID,Manchester City,Newcastle United,2223,7,7.5
Ederson Santana de Moraes,3,GK,Manchester City,Newcastle United,2223,2,5.5
Aymeric Laporte,3,DEF,Manchester City,Newcastle United,2223,0,5.9
Zack Steffen,3,GK,Manchester City,Newcastle United,2223,0,4.0
Bernardo Veiga de Carvalho e Silva,3,MID,Manchester City,Newcastle United,2223,0,6.9
Rúben Gato Alves Dias,3,DEF,Manchester City,Newcastle United,2223,1,6.0
Rodrigo Hernandez,3,MID,Manchester City,Newcastle United,2223,2,6.0
James McAtee,3,MID,Manchester City,Newcastle United,2223,0,4.5
Luke Mbete-Tabu,3,DEF,Manchester City,Newcastle United,2223,0,4.0
Josh Wilson-Esbrand,3,DEF,Manchester City,Newcastle United,2223,0,4.0
Liam Delap,3,FWD,Manchester City,Newcastle United,2223,0,4.5
Stefan Ortega Moreno,3,GK,Manchester City,Newcastle United,2223,0,4.0
Scott Carson,3,GK,Manchester City,Newcastle United,2223,0,4.0
Adam Lallana,3,MID,Brighton and Hove Albion,West Ham United,2223,2,5.0
Danny Welbeck,3,FWD,Brighton and Hove Albion,West Ham United,2223,1,6.5
Pascal Groß,3,MID,Brighton and Hove Albion,West Ham United,2223,6,5.6
Shane Duffy,3,DEF,Brighton and Hove Albion,West Ham United,2223,0,4.5
Lewis Dunk,3,DEF,Brighton and Hove Albion,West Ham United,2223,2,4.5
Solly March,3,MID,Brighton and Hove Albion,West Ham United,2223,4,5.0
Adam Webster,3,DEF,Brighton and Hove Albion,West Ham United,2223,2,4.5
Joël Veltman,3,DEF,Brighton and Hove Albion,West Ham United,2223,3,4.5
Leandro Trossard,3,MID,Brighton and Hove Albion,West Ham United,2223,1,6.5
Robert Sánchez,3,GK,Brighton and Hove Albion,West Ham United,2223,2,4.5
Tariq Lamptey,3,DEF,Brighton and Hove Albion,West Ham United,2223,0,4.5
Alexis Mac Allister,3,MID,Brighton and Hove Albion,West Ham United,2223,2,5.5
Enock Mwepu,3,MID,Brighton and Hove Albion,West Ham United,2223,0,5.5
Deniz Undav,3,FWD,Brighton and Hove Albion,West Ham United,2223,0,5.4
Kaoru Mitoma,3,MID,Brighton and Hove Albion,West Ham United,2223,1,5.0
Jason Steele,3,GK,Brighton and Hove Albion,West Ham United,2223,0,4.0
Neal Maupay,3,FWD,Brighton and Hove Albion,West Ham United,2223,0,6.4
Marc Cucurella Saseta,3,DEF,Brighton and Hove Albion,West Ham United,2223,5,5.0
Steven Alzate,3,MID,Brighton and Hove Albion,West Ham United,2223,0,4.5
Jakub Moder,3,MID,Brighton and Hove Albion,West Ham United,2223,0,4.5
Jeremy Sarmiento Morante,3,MID,Brighton and Hove Albion,West Ham United,2223,0,4.5
Moisés Caicedo Corozo,3,MID,Brighton and Hove Albion,West Ham United,2223,3,5.0
Taylor Richards,3,MID,Brighton and Hove Albion,West Ham United,2223,0,4.5
